,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
278,2019-02-14 12:02:00,ONGC,NSE,,,,,133.5,134.2,127.6,132.15,25346334,,278
279,2019-02-15 12:02:00,ONGC,NSE,,,,,138,140.9,133.4,135,37975666,,279
280,2019-02-18 12:02:00,ONGC,NSE,,,,,136.8,138.9,135.8,137.1,10614715,,280
281,2019-02-19 12:02:00,ONGC,NSE,,,,,137.2,140.35,137.2,139.15,9077045,,281
282,2019-02-20 12:02:00,ONGC,NSE,,,,,141.6,145.35,140,144.05,14236359,,282
283,2019-02-21 12:02:00,ONGC,NSE,,,,,145,148.6,144.2,146.95,13876243,,283
284,2019-02-22 12:02:00,ONGC,NSE,,,,,148.6,150.5,147.1,148.6,18273813,,284
285,2019-02-25 12:02:00,ONGC,NSE,,,,,149,149.35,145.7,147.75,20216077,,285
286,2019-02-26 12:02:00,ONGC,NSE,,,,,147.5,149.2,146,147.5,12458860,,286
287,2019-02-27 12:02:00,ONGC,NSE,,,,,148.75,149.75,146.5,148,11868751,,287
288,2019-02-28 12:02:00,ONGC,NSE,,,,,144.4,150.75,143.1,148.65,48854712,,288
289,2019-03-01 12:03:00,ONGC,NSE,,,,,149.9,150.2,147.85,149.1,9764801,,289
290,2019-03-05 12:03:00,ONGC,NSE,,,,,148.75,155.65,147.85,155,11194669,,290
291,2019-03-06 12:03:00,ONGC,NSE,,,,,155.1,157,152.8,154.8,15648948,,291
292,2019-03-07 12:03:00,ONGC,NSE,,,,,154.8,155.5,151.5,152.05,30210637,,292
293,2019-03-08 12:03:00,ONGC,NSE,,,,,152.1,152.6,147,150.4,17986042,,293
294,2019-03-11 12:03:00,ONGC,NSE,,,,,151.55,154.3,151.1,153,15880368,,294
295,2019-03-12 12:03:00,ONGC,NSE,,,,,154,155.6,151.1,151.85,10818012,,295
296,2019-03-13 12:03:00,ONGC,NSE,,,,,151.25,151.25,145.7,149.75,21001041,,296
297,2019-03-14 12:03:00,ONGC,NSE,,,,,150,152.5,149.5,151.05,6328309,,297
298,2019-03-15 12:03:00,ONGC,NSE,,,,,151.9,157.45,151.2,156,15483879,,298
299,2019-03-18 12:03:00,ONGC,NSE,,,,,155,157.3,153.6,154.65,7575127,,299
300,2019-03-19 12:03:00,ONGC,NSE,,,,,155.95,163.2,154.8,157,18289779,,300
301,2019-03-20 12:03:00,ONGC,NSE,,,,,156.65,157.05,150.6,151.85,28675956,,301
302,2019-03-22 12:03:00,ONGC,NSE,,,,,152.95,153.45,148.45,152.35,26751005,,302
303,2019-03-25 12:03:00,ONGC,NSE,,,,,152,160.55,150.7,158.65,22638399,,303
304,2019-03-26 12:03:00,ONGC,NSE,,,,,159,163.05,158.7,160.05,16694599,,304
305,2019-03-27 12:03:00,ONGC,NSE,,,,,160.15,161.4,157.5,160.1,10063152,,305
306,2019-03-28 12:03:00,ONGC,NSE,,,,,160,160.25,155.2,155.9,25492224,,306
307,2019-03-29 12:03:00,ONGC,NSE,,,,,157,162.3,155.5,159.75,28968721,,307
308,2019-04-01 12:04:00,ONGC,NSE,,,,,160.5,160.95,155.8,157.25,20605152,,308
309,2019-04-02 12:04:00,ONGC,NSE,,,,,159.2,159.7,156.4,157.5,10435568,,309
310,2019-04-03 12:04:00,ONGC,NSE,,,,,158.55,159.1,154.6,155.45,8283863,,310
311,2019-04-04 12:04:00,ONGC,NSE,,,,,155.25,156.35,153.3,155.25,10752094,,311
312,2019-04-05 12:04:00,ONGC,NSE,,,,,156,157.15,153.95,156.55,6797106,,312
313,2019-04-08 12:04:00,ONGC,NSE,,,,,157.8,160.25,156.55,158.1,13120469,,313
314,2019-04-09 12:04:00,ONGC,NSE,,,,,158.6,158.9,157.05,157.55,8487177,,314
315,2019-04-10 12:04:00,ONGC,NSE,,,,,156.95,159.95,156.8,158,9363447,,315
316,2019-04-11 12:04:00,ONGC,NSE,,,,,158,159.4,155.9,158.6,5279154,,316
317,2019-04-12 12:04:00,ONGC,NSE,,,,,159,159.65,157.25,157.6,5631030,,317
318,2019-04-15 12:04:00,ONGC,NSE,,,,,158.3,158.3,156.1,156.45,3902646,,318
319,2019-04-16 12:04:00,ONGC,NSE,,,,,156.5,161,155.85,160.45,8394765,,319
320,2019-04-18 12:04:00,ONGC,NSE,,,,,160.85,162.2,159.05,160.6,9606055,,320
321,2019-04-22 12:04:00,ONGC,NSE,,,,,160.7,161.5,156.9,157.9,5543020,,321
322,2019-04-23 12:04:00,ONGC,NSE,,,,,158,165,157.6,163.75,10137024,,322
323,2019-04-24 12:04:00,ONGC,NSE,,,,,165.7,170.45,165.7,168.65,33596281,,323
324,2019-04-25 12:04:00,ONGC,NSE,,,,,168.35,170,166.55,168.85,134264338,,324
325,2019-04-26 12:04:00,ONGC,NSE,,,,,169.5,169.95,167.9,168.4,8708111,,325
326,2019-04-30 12:04:00,ONGC,NSE,,,,,168,171.15,166.15,169.2,9844317,,326
327,2019-05-02 12:05:00,ONGC,NSE,,,,,169.3,172,168.4,168.9,22056708,,327
328,2019-05-03 12:05:00,ONGC,NSE,,,,,168.85,171.9,168.7,170.25,12720120,,328
329,2019-05-06 12:05:00,ONGC,NSE,,,,,170,171.7,168.15,170.15,18962836,,329
330,2019-05-07 12:05:00,ONGC,NSE,,,,,170.4,172.5,168.6,171.7,9042790,,330
331,2019-05-08 12:05:00,ONGC,NSE,,,,,171.4,171.4,167.75,168.9,8603091,,331
332,2019-05-09 12:05:00,ONGC,NSE,,,,,167.4,170.1,167.4,169.4,6869953,,332
333,2019-05-10 12:05:00,ONGC,NSE,,,,,168.4,169.4,165.7,166.3,6195094,,333
334,2019-05-13 12:05:00,ONGC,NSE,,,,,167.2,167.9,163,164.1,7792358,,334
335,2019-05-14 12:05:00,ONGC,NSE,,,,,162,165.4,160.85,164.15,7268915,,335
336,2019-05-15 12:05:00,ONGC,NSE,,,,,164.6,165.2,161.8,162.75,5412275,,336
337,2019-05-16 12:05:00,ONGC,NSE,,,,,163.4,166.9,162,165.95,5197438,,337
338,2019-05-17 12:05:00,ONGC,NSE,,,,,166.5,168,162.1,167.35,5532072,,338
339,2019-05-20 12:05:00,ONGC,NSE,,,,,170,176.6,169.1,176,7103649,,339
340,2019-05-21 12:05:00,ONGC,NSE,,,,,175.1,176.5,173.8,174.75,7135887,,340
341,2019-05-22 12:05:00,ONGC,NSE,,,,,174.85,178,174.15,177,10347293,,341
342,2019-05-23 12:05:00,ONGC,NSE,,,,,178.5,178.9,173,174.15,9247879,,342
343,2019-05-24 12:05:00,ONGC,NSE,,,,,174,175.9,168.8,174.4,9263195,,343
344,2019-05-27 12:05:00,ONGC,NSE,,,,,174,175.2,172.55,173.65,7461458,,344
345,2019-05-28 12:05:00,ONGC,NSE,,,,,173.15,176.4,171.6,175.3,16628505,,345
346,2019-05-29 12:05:00,ONGC,NSE,,,,,173.9,174.65,170.35,171.55,7205487,,346
347,2019-05-30 12:05:00,ONGC,NSE,,,,,172,172,167.55,169.45,21945960,,347
348,2019-05-31 12:05:00,ONGC,NSE,,,,,168,173.95,166.55,171.95,17113729,,348
349,2019-06-03 12:06:00,ONGC,NSE,,,,,173,173.2,167.5,172.15,17756361,,349
350,2019-06-04 12:06:00,ONGC,NSE,,,,,172.9,173.5,170.05,170.6,8578302,,350
351,2019-06-06 12:06:00,ONGC,NSE,,,,,170.5,172.1,168.85,169.4,14152285,,351
352,2019-06-07 12:06:00,ONGC,NSE,,,,,169.6,170.1,166.55,167.5,5052519,,352
353,2019-06-10 12:06:00,ONGC,NSE,,,,,168.1,169,163.2,164.65,10866149,,353
354,2019-06-11 12:06:00,ONGC,NSE,,,,,164.85,170.35,164.85,169.25,11282418,,354
355,2019-06-12 12:06:00,ONGC,NSE,,,,,168.05,171.45,166,170.85,9478876,,355
356,2019-06-13 12:06:00,ONGC,NSE,,,,,168.8,170.2,167,168.95,6678516,,356
357,2019-06-14 12:06:00,ONGC,NSE,,,,,168.95,171,168.45,169.3,7153585,,357
358,2019-06-17 12:06:00,ONGC,NSE,,,,,169.5,169.95,162.95,164.4,4603627,,358
359,2019-06-18 12:06:00,ONGC,NSE,,,,,164,166.95,163.25,166.15,5808715,,359
360,2019-06-19 12:06:00,ONGC,NSE,,,,,166.8,169.1,164.6,167.35,4625698,,360
361,2019-06-20 12:06:00,ONGC,NSE,,,,,166.3,172.75,166.3,172,5793816,,361
362,2019-06-21 12:06:00,ONGC,NSE,,,,,171.75,173.45,169.8,170.95,11402911,,362
363,2019-06-24 12:06:00,ONGC,NSE,,,,,171.15,171.85,164.85,165.2,6585159,,363
364,2019-06-25 12:06:00,ONGC,NSE,,,,,165.5,168.45,165.5,166.2,6697367,,364
365,2019-06-26 12:06:00,ONGC,NSE,,,,,166.1,169.15,166.1,167.55,5978575,,365
366,2019-06-27 12:06:00,ONGC,NSE,,,,,167.55,171.8,167.25,170.6,36738164,,366
367,2019-06-28 12:06:00,ONGC,NSE,,,,,170.3,171.3,166.65,167.75,5325984,,367
368,2019-07-01 12:07:00,ONGC,NSE,,,,,168.2,170.4,159.25,161,15160240,,368
369,2019-07-02 12:07:00,ONGC,NSE,,,,,163,166.25,161.5,165.65,10975678,,369
370,2019-07-03 12:07:00,ONGC,NSE,,,,,165.8,167.95,163.5,166.3,8253849,,370
371,2019-07-04 12:07:00,ONGC,NSE,,,,,166.4,168.9,166.1,167.1,8827834,,371
372,2019-07-05 12:07:00,ONGC,NSE,,,,,167.1,168.05,160,161.5,14509056,,372
373,2019-07-08 12:07:00,ONGC,NSE,,,,,161.45,161.5,151.05,152.4,10273814,,373
374,2019-07-09 12:07:00,ONGC,NSE,,,,,152.4,155.45,150.65,153.4,15033604,,374
375,2019-07-10 12:07:00,ONGC,NSE,,,,,153.05,154.4,149.65,151.65,5310646,,375
376,2019-07-11 12:07:00,ONGC,NSE,,,,,153,154.1,152,153.1,6576542,,376
377,2019-07-12 12:07:00,ONGC,NSE,,,,,153,153.35,148,149.7,13015538,,377
378,2019-07-15 12:07:00,ONGC,NSE,,,,,150,151.7,148.8,150.7,8465078,,378
379,2019-07-16 12:07:00,ONGC,NSE,,,,,151,154.4,150.7,152.25,12865346,,379
380,2019-07-17 12:07:00,ONGC,NSE,,,,,152.4,153.65,149,149.9,8046201,,380
381,2019-07-18 12:07:00,ONGC,NSE,,,,,149.95,150.8,143.05,143.4,15971004,,381
382,2019-07-19 12:07:00,ONGC,NSE,,,,,144.5,145.8,140.4,143.9,25660025,,382
383,2019-07-22 12:07:00,ONGC,NSE,,,,,144,147.4,140.65,146.65,12077069,,383
384,2019-07-23 12:07:00,ONGC,NSE,,,,,146.5,147.75,144.15,144.6,5519598,,384
385,2019-07-24 12:07:00,ONGC,NSE,,,,,145.4,145.85,142.9,143.6,9202665,,385
386,2019-07-25 12:07:00,ONGC,NSE,,,,,144.3,144.8,141.4,143.85,28004780,,386
387,2019-07-26 12:07:00,ONGC,NSE,,,,,144.4,144.4,141.4,141.9,10055490,,387
388,2019-07-29 12:07:00,ONGC,NSE,,,,,142,142.4,138.35,140.35,19155260,,388
389,2019-07-30 12:07:00,ONGC,NSE,,,,,141.4,141.8,138.1,138.75,11943745,,389
390,2019-07-31 12:07:00,ONGC,NSE,,,,,137.7,139.7,136.25,138.85,9857785,,390
391,2019-08-01 12:08:00,ONGC,NSE,,,,,138.5,139.75,135.1,136.9,9105690,,391
392,2019-08-02 12:08:00,ONGC,NSE,,,,,136,136.35,132.75,134.35,9912972,,392
393,2019-08-05 12:08:00,ONGC,NSE,,,,,132.8,132.9,130.1,131.3,9551686,,393
394,2019-08-06 12:08:00,ONGC,NSE,,,,,130.85,132.5,129.35,131.45,11765339,,394
395,2019-08-07 12:08:00,ONGC,NSE,,,,,131.45,131.85,128.4,130.5,13083927,,395
396,2019-08-08 12:08:00,ONGC,NSE,,,,,130.5,132.7,127.9,130.85,10164125,,396
397,2019-08-09 12:08:00,ONGC,NSE,,,,,131.65,132.4,129.65,130.95,8847432,,397
398,2019-08-13 12:08:00,ONGC,NSE,,,,,130.95,133.5,125.5,127.75,12944927,,398
399,2019-08-14 12:08:00,ONGC,NSE,,,,,129,129.8,125.75,126.85,14449993,,399
400,2019-08-16 12:08:00,ONGC,NSE,,,,,127.7,129.1,126.4,127.9,12017531,,400
401,2019-08-19 12:08:00,ONGC,NSE,,,,,128,128.5,126.05,126.3,5695238,,401
402,2019-08-20 12:08:00,ONGC,NSE,,,,,126.6,126.85,124.35,125.05,6214250,,402
403,2019-08-21 12:08:00,ONGC,NSE,,,,,125,125.55,119.65,121.2,9765538,,403
404,2019-08-22 12:08:00,ONGC,NSE,,,,,121.2,121.5,116.2,116.95,8867462,,404
405,2019-08-23 12:08:00,ONGC,NSE,,,,,116.35,123.45,115.75,122.25,10008179,,405
406,2019-08-26 12:08:00,ONGC,NSE,,,,,124,125.05,119.6,123.75,11056410,,406
407,2019-08-27 12:08:00,ONGC,NSE,,,,,124.1,126.4,123.15,125.6,18829260,,407
408,2019-08-28 12:08:00,ONGC,NSE,,,,,125.05,125.95,120.4,121.2,11763326,,408
409,2019-08-29 12:08:00,ONGC,NSE,,,,,120,124.25,119.5,123.25,30777971,,409
410,2019-08-30 12:08:00,ONGC,NSE,,,,,123.5,125.75,119.5,121.2,9910931,,410
411,2019-09-03 12:09:00,ONGC,NSE,,,,,120.5,120.5,116.5,117.15,8243808,,411
412,2019-09-04 12:09:00,ONGC,NSE,,,,,117.5,119.4,115.55,119,8873226,,412
413,2019-09-05 12:09:00,ONGC,NSE,,,,,119.45,129.9,119.45,125.15,32226347,,413
414,2019-09-06 12:09:00,ONGC,NSE,,,,,126.4,128.55,124.5,127.95,15759526,,414
415,2019-09-09 12:09:00,ONGC,NSE,,,,,127.3,129.95,126,129.4,9454697,,415
416,2019-09-11 12:09:00,ONGC,NSE,,,,,129.2,130.9,125.15,125.75,11398745,,416
417,2019-09-12 12:09:00,ONGC,NSE,,,,,126.25,128.35,125.25,125.9,8659474,,417
418,2019-09-13 12:09:00,ONGC,NSE,,,,,126.25,129.3,125.35,128.85,13251256,,418
419,2019-09-16 12:09:00,ONGC,NSE,,,,,130.95,133.25,128.5,130.7,18224041,,419
420,2019-09-17 12:09:00,ONGC,NSE,,,,,130.75,132,129.05,129.7,11879210,,420
421,2019-09-18 12:09:00,ONGC,NSE,,,,,129.7,129.95,125.95,127,12238136,,421
422,2019-09-19 12:09:00,ONGC,NSE,,,,,127,127.25,123.65,124.3,8680319,,422
423,2019-09-20 12:09:00,ONGC,NSE,,,,,124.4,134.95,121.6,133.6,30270009,,423
424,2019-09-23 12:09:00,ONGC,NSE,,,,,137.45,140.85,134.95,136.3,17685955,,424
425,2019-09-24 12:09:00,ONGC,NSE,,,,,136.25,139.8,132.8,133.5,16012272,,425
426,2019-09-25 12:09:00,ONGC,NSE,,,,,132,133.65,130.7,131.45,5824582,,426
427,2019-09-26 12:09:00,ONGC,NSE,,,,,131.8,138.05,131.2,137.05,19764328,,427
428,2019-09-27 12:09:00,ONGC,NSE,,,,,135.9,136.1,130.45,131.5,11359611,,428
429,2019-09-30 12:09:00,ONGC,NSE,,,,,131.1,132.9,128.55,131.8,11625597,,429
430,2019-10-01 12:10:00,ONGC,NSE,,,,,131.5,133.35,126.75,128.2,10259184,,430
431,2019-10-03 12:10:00,ONGC,NSE,,,,,128.2,129.85,125.4,128.1,7082143,,431
432,2019-10-04 12:10:00,ONGC,NSE,,,,,129.95,132.75,127.3,129.55,20137433,,432
433,2019-10-07 12:10:00,ONGC,NSE,,,,,129.55,129.75,125.4,126.55,9194007,,433
434,2019-10-09 12:10:00,ONGC,NSE,,,,,126.45,127.15,123.95,125.85,15309757,,434
435,2019-10-10 12:10:00,ONGC,NSE,,,,,125.85,127.1,125.1,125.5,6169256,,435
436,2019-10-11 12:10:00,ONGC,NSE,,,,,126.3,129.9,126.1,129,11840486,,436
437,2019-10-14 12:10:00,ONGC,NSE,,,,,129.45,136.45,129,135.25,19460416,,437
438,2019-10-15 12:10:00,ONGC,NSE,,,,,137,139.15,135.35,138.65,17145941,,438
439,2019-10-16 12:10:00,ONGC,NSE,,,,,140,143.2,138.3,141.65,15149481,,439
440,2019-10-17 12:10:00,ONGC,NSE,,,,,141.1,141.9,139.15,141.4,9372042,,440
441,2019-10-18 12:10:00,ONGC,NSE,,,,,140.1,144.5,139.9,143.5,17597233,,441
442,2019-10-22 12:10:00,ONGC,NSE,,,,,143.5,146.15,142.2,144.25,11582273,,442
443,2019-10-23 12:10:00,ONGC,NSE,,,,,144.25,144.95,141.25,141.9,7500868,,443
444,2019-10-24 12:10:00,ONGC,NSE,,,,,141.9,142.2,139.05,140.7,6919238,,444
445,2019-10-25 12:10:00,ONGC,NSE,,,,,141.6,141.6,138.1,139.55,6636201,,445
446,2019-10-27 12:10:00,ONGC,NSE,,,,,140.35,140.85,139,139.85,698557,,446
447,2019-10-29 12:10:00,ONGC,NSE,,,,,140.55,143.85,138.2,142.15,8236221,,447
448,2019-10-30 12:10:00,ONGC,NSE,,,,,144,144,139.8,140.55,7064774,,448
449,2019-10-31 12:10:00,ONGC,NSE,,,,,140.6,142.2,139.65,141.7,22281969,,449
450,2019-11-01 12:11:00,ONGC,NSE,,,,,140.55,144.75,140.1,144.15,8049866,,450
451,2019-11-04 12:11:00,ONGC,NSE,,,,,144.15,149.65,144.15,147.4,11733406,,451
452,2019-11-05 12:11:00,ONGC,NSE,,,,,148.2,148.75,145,146.35,7883507,,452
453,2019-11-06 12:11:00,ONGC,NSE,,,,,146.35,148,143.85,144.65,6207456,,453
454,2019-11-07 12:11:00,ONGC,NSE,,,,,144.95,145.05,140.4,142.05,7332352,,454
455,2019-11-08 12:11:00,ONGC,NSE,,,,,141.95,143.5,137.6,138.3,8252930,,455
456,2019-11-11 12:11:00,ONGC,NSE,,,,,138.4,139.75,136.65,139.1,7032172,,456
457,2019-11-13 12:11:00,ONGC,NSE,,,,,139.1,140.4,137.5,138.2,7969923,,457
458,2019-11-14 12:11:00,ONGC,NSE,,,,,138.2,139.25,135.65,136.2,8178628,,458
459,2019-11-15 12:11:00,ONGC,NSE,,,,,137.3,138.8,135.15,135.55,8390855,,459
460,2019-11-18 12:11:00,ONGC,NSE,,,,,135.45,136.1,133.2,133.9,6851414,,460
461,2019-11-19 12:11:00,ONGC,NSE,,,,,135,135.1,132.8,133.25,5821375,,461
462,2019-11-20 12:11:00,ONGC,NSE,,,,,132.85,135.25,132.25,133.7,7657346,,462
463,2019-11-21 12:11:00,ONGC,NSE,,,,,133.7,134.5,130.6,131.15,7946555,,463
464,2019-11-22 12:11:00,ONGC,NSE,,,,,131,134.65,130.8,133.85,6323556,,464
465,2019-11-25 12:11:00,ONGC,NSE,,,,,133.85,134.55,130.5,130.95,11930938,,465
466,2019-11-26 12:11:00,ONGC,NSE,,,,,131.85,133.4,129.25,130.25,16115025,,466
467,2019-11-27 12:11:00,ONGC,NSE,,,,,130.4,133.05,129.55,132.65,5343104,,467
468,2019-11-28 12:11:00,ONGC,NSE,,,,,132.4,133.55,131.1,133.15,6663638,,468
469,2019-11-29 12:11:00,ONGC,NSE,,,,,133.05,133.45,130.5,131.75,9434148,,469
470,2019-12-02 12:12:00,ONGC,NSE,,,,,131.05,131.45,127.55,128.1,15010167,,470
471,2019-12-03 12:12:00,ONGC,NSE,,,,,128.1,128.4,126,127.65,7809967,,471
472,2019-12-04 12:12:00,ONGC,NSE,,,,,126.9,130.65,126.85,130.05,5821599,,472
473,2019-12-05 12:12:00,ONGC,NSE,,,,,129.3,130.4,128.45,128.9,4185400,,473
474,2019-12-06 12:12:00,ONGC,NSE,,,,,129.5,129.5,126.3,126.55,5097809,,474
475,2019-12-09 12:12:00,ONGC,NSE,,,,,126.9,127.8,125.6,126.3,3841176,,475
476,2019-12-10 12:12:00,ONGC,NSE,,,,,126.4,128.3,124.9,125.2,6125011,,476
477,2019-12-11 12:12:00,ONGC,NSE,,,,,126.1,128.5,125,128,6878932,,477
478,2019-12-12 12:12:00,ONGC,NSE,,,,,128.1,128.3,125.35,125.9,9804404,,478
479,2019-12-13 12:12:00,ONGC,NSE,,,,,126.45,127.45,126,126.5,6663052,,479
480,2019-12-16 12:12:00,ONGC,NSE,,,,,126.5,126.95,125,125.6,6241723,,480
481,2019-12-17 12:12:00,ONGC,NSE,,,,,125.15,126,124.3,125.3,8062616,,481
482,2019-12-18 12:12:00,ONGC,NSE,,,,,125.6,125.65,124.15,125.1,6687482,,482
483,2019-12-19 12:12:00,ONGC,NSE,,,,,125.1,126.85,124.2,125.7,6223102,,483
484,2019-12-20 12:12:00,ONGC,NSE,,,,,126,126.8,124.85,125.15,8515990,,484
485,2019-12-23 12:12:00,ONGC,NSE,,,,,124.9,126.3,124.05,124.65,10466423,,485
486,2019-12-24 12:12:00,ONGC,NSE,,,,,124.9,126.6,124.7,126,9979742,,486
487,2019-12-26 12:12:00,ONGC,NSE,,,,,126,129.55,124.5,128,23164167,,487
488,2019-12-27 12:12:00,ONGC,NSE,,,,,129.5,129.9,127.2,128.4,8435235,,488
489,2019-12-30 12:12:00,ONGC,NSE,,,,,128.4,129.25,127.1,127.95,4023932,,489
490,2019-12-31 12:12:00,ONGC,NSE,,,,,127.2,129.25,127.2,128.8,5102473,,490
491,2020-01-01 12:01:00,ONGC,NSE,,,,,128.75,128.9,126.85,127.45,2574894,,491
492,2020-01-02 12:01:00,ONGC,NSE,,,,,127.65,128.65,127.1,128.05,4759843,,492
493,2020-01-03 12:01:00,ONGC,NSE,,,,,131,133.4,128.05,128.45,31381588,,493
494,2020-01-06 12:01:00,ONGC,NSE,,,,,129.7,129.8,125.1,126.25,14611204,,494
495,2020-01-07 12:01:00,ONGC,NSE,,,,,125.6,127.7,125.4,125.75,7193304,,495
496,2020-01-08 12:01:00,ONGC,NSE,,,,,125,125.45,123.2,123.45,6236192,,496
497,2020-01-09 12:01:00,ONGC,NSE,,,,,124.95,125.1,122.8,123.7,10135017,,497
498,2020-01-10 12:01:00,ONGC,NSE,,,,,124.45,125.2,123.7,124.15,6550218,,498
499,2020-01-13 12:01:00,ONGC,NSE,,,,,124.25,125.7,124.25,125.45,5737187,,499
500,2020-01-14 12:01:00,ONGC,NSE,,,,,125.45,125.65,123.8,125.05,12432511,,500
501,2020-01-15 12:01:00,ONGC,NSE,,,,,125.05,125.5,124.25,124.65,5714614,,501
502,2020-01-16 12:01:00,ONGC,NSE,,,,,125,125.2,124.05,124.5,7322878,,502
503,2020-01-17 12:01:00,ONGC,NSE,,,,,124.55,125.55,124,125.4,8561603,,503
504,2020-01-20 12:01:00,ONGC,NSE,,,,,126,126.75,120,122.9,16106541,,504
505,2020-01-21 12:01:00,ONGC,NSE,,,,,123.05,124.5,122.4,122.75,6497799,,505
506,2020-01-22 12:01:00,ONGC,NSE,,,,,122,122,116,116.4,23639592,,506
507,2020-01-23 12:01:00,ONGC,NSE,,,,,117.25,118.95,116.4,117.8,21105999,,507
508,2020-01-24 12:01:00,ONGC,NSE,,,,,118,119.8,117.3,118.35,11172364,,508
509,2020-01-27 12:01:00,ONGC,NSE,,,,,118.35,118.5,116.8,117.25,12078165,,509
510,2020-01-28 12:01:00,ONGC,NSE,,,,,117.55,117.7,115.6,116.6,11611352,,510
511,2020-01-29 12:01:00,ONGC,NSE,,,,,117.35,118.15,116.45,117.65,15562740,,511
512,2020-01-30 12:01:00,ONGC,NSE,,,,,117.55,117.55,115,115.6,21142714,,512
513,2020-01-31 12:01:00,ONGC,NSE,,,,,115.8,116,106.75,108.95,83360147,,513
514,2020-02-01 12:02:00,ONGC,NSE,,,,,109,109.55,102.7,104.35,31282518,,514
515,2020-02-03 12:02:00,ONGC,NSE,,,,,104.35,104.95,101.55,103.45,18445537,,515
516,2020-02-04 12:02:00,ONGC,NSE,,,,,104.1,106.9,103.8,106.15,16896688,,516
517,2020-02-05 12:02:00,ONGC,NSE,,,,,106.4,107.4,105.1,106.8,11348275,,517
518,2020-02-06 12:02:00,ONGC,NSE,,,,,106.8,107.8,106.3,107.25,10750236,,518
519,2020-02-07 12:02:00,ONGC,NSE,,,,,107.3,109.75,106.55,109.25,21415595,,519
520,2020-02-10 12:02:00,ONGC,NSE,,,,,109.15,109.15,105.75,106.2,32081049,,520
521,2020-02-11 12:02:00,ONGC,NSE,,,,,107.15,107.65,106.3,106.8,20946852,,521
522,2020-02-12 12:02:00,ONGC,NSE,,,,,107,107.8,106.5,106.7,13053367,,522
523,2020-02-13 12:02:00,ONGC,NSE,,,,,107,108.2,104.25,105.35,17702073,,523
524,2020-02-14 12:02:00,ONGC,NSE,,,,,105.55,106.3,103,103.3,26644685,,524
525,2020-02-17 12:02:00,ONGC,NSE,,,,,101.5,102.9,98.8,99.95,36666416,,525
526,2020-02-18 12:02:00,ONGC,NSE,,,,,99.95,100.25,96.55,99.3,35575369,,526
527,2020-02-19 12:02:00,ONGC,NSE,,,,,100.3,102.2,98.8,101.7,21806183,,527
528,2020-02-20 12:02:00,ONGC,NSE,,,,,102,104.1,101.7,102.8,28378025,,528
529,2020-02-24 12:02:00,ONGC,NSE,,,,,102.5,102.5,97.2,98.05,20167769,,529
530,2020-02-25 12:02:00,ONGC,NSE,,,,,98.7,100.25,97.25,97.55,18255196,,530
531,2020-02-26 12:02:00,ONGC,NSE,,,,,97.4,98.5,95.5,95.8,16192058,,531
532,2020-02-27 12:02:00,ONGC,NSE,,,,,95.7,96.2,92.05,93.35,29616674,,532
533,2020-02-28 12:02:00,ONGC,NSE,,,,,90.3,92.7,89.5,91.95,30416954,,533
534,2020-03-02 12:03:00,ONGC,NSE,,,,,94,95,88.25,89.1,24442896,,534
535,2020-03-03 12:03:00,ONGC,NSE,,,,,90.9,94,89.65,93.35,24098468,,535
536,2020-03-04 12:03:00,ONGC,NSE,,,,,94.2,94.9,90.7,92.8,22998427,,536
537,2020-03-05 12:03:00,ONGC,NSE,,,,,93.35,94.4,92,92.6,16357817,,537
538,2020-03-06 12:03:00,ONGC,NSE,,,,,89.5,91.5,87.65,88.5,17823038,,538
539,2020-03-09 12:03:00,ONGC,NSE,,,,,82.15,82.5,74,74.55,86674325,,539
540,2020-03-11 12:03:00,ONGC,NSE,,,,,76.75,77.4,71.05,71.7,63570122,,540
541,2020-03-12 12:03:00,ONGC,NSE,,,,,66.6,68.4,62,62.5,76138489,,541
542,2020-03-13 12:03:00,ONGC,NSE,,,,,59.4,67,50,65.9,73052306,,542
543,2020-03-16 12:03:00,ONGC,NSE,,,,,63.5,65.2,60,60.15,49834392,,543
544,2020-03-17 12:03:00,ONGC,NSE,,,,,61.1,63,59.65,60,46722526,,544
545,2020-03-18 12:03:00,ONGC,NSE,,,,,61.6,86.8,57.5,68.15,178593486,,545
546,2020-03-19 12:03:00,ONGC,NSE,,,,,62.15,64,58.1,61.05,61261160,,546
547,2020-03-20 12:03:00,ONGC,NSE,,,,,63.05,74.4,62.75,72.35,128784781,,547
548,2020-03-23 12:03:00,ONGC,NSE,,,,,60.65,65.5,60,60.4,36059063,,548
549,2020-03-24 12:03:00,ONGC,NSE,,,,,63.5,64.7,60.1,62.5,38810910,,549
550,2020-03-25 12:03:00,ONGC,NSE,,,,,61.2,63,60,61.55,28639667,,550
551,2020-03-26 12:03:00,ONGC,NSE,,,,,61.85,65.6,59.65,64.75,46474998,,551
552,2020-03-27 12:03:00,ONGC,NSE,,,,,66,66,62.8,64.45,33298960,,552
553,2020-03-30 12:03:00,ONGC,NSE,,,,,61.05,65.65,60.1,63.35,32935523,,553
554,2020-03-31 12:03:00,ONGC,NSE,,,,,65,69.65,63.55,68.3,45892788,,554
555,2020-04-01 12:04:00,ONGC,NSE,,,,,67,67.25,65.1,65.75,21883464,,555
